article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
PN0HN,1,Characteristics of soil organic matter 14 years after a wildfire: A pyrolysis-gas-chromatography mass spectrometry (Py-GC-MS) study,2020,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"Colorado, USA",single-country,"['Colorado', 'USA', 'Hayman Fire']",USA,Colorado,2,False,"[{""region_name"": ""Colorado"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -109.05], ""bottom_right"": [37.0, -102.05]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,fire severity,[N/A: not mentioned in abstract],statistical,"Soil organic matter (SOM) altered by wildfire combustion shows changes in content and chemical composition, particularly in pyrogenic carbon (PyC) markers like benzene, with effects persisting over a decade and varying by fire severity; a novel index for PyC content in SOM involves the ratio of aromatic hydrocarbons plus nitrogen-containing compounds to phenol compounds plus lignin compounds.","['factor analysis', 'fire severity', 'hayman fire', 'pyrogenic organic carbon', 'black carbon', 'molecular characterization', 'fire', 'forest', 'degradation', 'speciation', 'fractions', 'intensity', 'quantity', 'residues']",environmental-chemistry,soil-science,fire-science,100.00%
PM2WF,1,Soil Water Content and Soil Respiration Rates Are Reduced for Years Following Wildfire in a Hot and Dry Climate,2020,preconditioned,post-fire,rural,event/site,linked,"['wildfire', 'drought', 'heatwave']","['drought', 'heatwave', 'wildfire']","central Texas, USA",single-country,central Texas,USA,Texas,2,False,"[{""region_name"": ""central Texas"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31.0, -98.0], ""bottom_right"": [29.0, -95.0]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,"['soil temperature', 'soil water content']","['microbial activity', 'soil respiration']",statistical,"Soil respiration is used as an indicator of microbial activity in forest soils and is influenced by soil temperature and water content changes after wildfire, leading to reduced microbial activity and physical limitations to ecosystem regeneration in hot and dry climates.","['soil respiration', 'soil moisture', 'wildfire', 'forest regeneration', 'forest disturbance dynamics', 'global change', 'carbon-isotope fractionation', 'organic matter', 'seed germination', 'burial depth', 'clear-cut', 'fire', 'forests', 'temperature', 'emergence', 'dynamics']",ecology,"['soil science', 'environmental science']",[N/A: not mentioned in abstract],94.00%
PK9PU,0,Changes in the Compound Drought and Extreme Heat Occurrence in the 1961-2018 Period at the European Scale,2020,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,84.00%
PJ8GM,1,Post-Fire Recovery of Vegetation and Diversity Patterns in Semiarid Pinus halepensis Mill. Habitats after Salvage Logging,2020,preconditioned,post-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",southeastern Spain,single-country,"['southeastern Spain', 'Mediterranean Basin']",ESP,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""southeastern Spain"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.0, -1.0], ""bottom_right"": [36.0, 0.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",burn severity,"['burn severity', 'salvage logging treatment']","['pine recruitment', 'plant diversity', 'soil protection']",statistical,"Salvage logging is a post-fire forest management tool aimed at restoring ecosystem functions after a fire, particularly by removing burned wood and debris; however, its ecological effects and impact on vegetation recovery and biodiversity patterns, especially in semiarid Pinus halepensis habitats, are not fully understood.","['pine recruitment', 'wildfire recovery', 'post-fire management', 'pine saplings', 'alpha diversity', 'climate-change', 'fire severity', 'burn severity', 'seed bank', 'forest', 'regeneration', 'disturbance', 'wildfires', 'drought', 'canopy']",ecology,"['forest science', 'environmental science']",[N/A: not mentioned in abstract],94.00%
PJ4QU,1,Modeling the Soil Response to Rainstorms after Wildfire and Prescribed Fire in Mediterranean Forests,2020,triggered,post-fire,rural,event/site,linked,"['wildfire', 'flood', 'erosion']","['wildfire', 'flood', 'erosion']",Central-Eastern Spain,single-country,Central-Eastern Spain,ESP,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Central-Eastern Spain"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.8, -1.5], ""bottom_right"": [39.5, 1.5]}, ""CP"": null, ""disambiguation"": ""high""}]",burn severity,"['rainfall depth', 'storm intensity']",soil condition after fire,statistical,"The Soil Conservation Service-curve number (SCS-CN) model is used for runoff predictions after rainstorms in fire-affected Mediterranean forests and shows accurate simulation of runoff volume and maximum runoff, especially for burned soils.","['hydrological models', 'rainfall', 'surface runoff', 'linear regression models', 'soil conservation service curve number', 'SCS', 'CN model', 'mulching', 'wildfire', 'prescribed fire', 'postfire erosion', 'burn severity', 'water quality', 'runoff', 'infiltration', 'impact']",hydrology,"['forestry', 'environmental science']",[N/A: not mentioned in abstract],94.00%
PI0XF,1,Human-caused fires release more carbon than lightning-caused fires in the conterminous United States,2021,preconditioned,whole-process,mixed/unclear,national,linked,"['wildfire', 'drought']",[N/A],conterminous United States,single-country,"['conterminous United States', 'Eastern Temperate Forests', 'Great Plains', 'Marine West Coast Forests', 'Northern Forests']",USA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""conterminous United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.384358, -124.848974], ""bottom_right"": [24.396308, -66.93457]}, ""CP"": null, ""disambiguation"": ""high""}]",burned area,carbon emissions,[N/A: not mentioned in abstract],statistical,"Human-caused fires contribute significantly to carbon emissions and impact the global carbon budget, releasing approximately twice as much carbon as lightning-caused fires in the conterminous United States.","['fire', 'carbon emissions', 'biomass burning', 'human-caused fires', 'burned area', 'drought', 'prescribed fires', 'wildfires']",ecology/biology,climatology,carbon cycle science,88.00%
PH5GO,1,A new indicator of forest fire risk for Indonesia based on peat soil reflectance spectra measurements,2021,single-hazard,pre-fire,rural,event/site,linked,wildfire,[N/A],Indonesia,single-country,Indonesia,IDN,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Indonesia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [6.08, 94.68], ""bottom_right"": [-10.07, 141.02]}, ""CP"": null, ""disambiguation"": ""high""}]",correlation with real wildfire points,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"A new index for estimating peat soil moisture using satellite remote sensing data, developed from the ultra-blue band (435 to 451 nm) of Landsat 8, which is more reliable than conventional indices for fire risk management in peat-covered Indonesia.","['difference water index', 'moisture', 'corn', 'ndwi', 'pollution']",remote sensing,soil science,[N/A: not mentioned in abstract],90.00%
PH4CH,1,Stressed about Drought Stress: Measuring Plant Physiology in a Rapidly Changing Climate,2020,preconditioned,pre-fire,mixed/unclear,global,linked,"['drought', 'wildfire']","['drought', 'wildfire']","California, USA",single-country,California,USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -124.5], ""bottom_right"": [32.5, -114.1]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,Drought stress is defined as the physiological response of plants to conditions of water scarcity which can lead to lethal drought levels causing forest die-off.,"['climate change', 'tree mortality', 'drought', 'wildfire', 'inquiry', '5E', 'NGSS', 'tree mortality', 'die-off', 'temperature']",ecology,plant physiology,"['education', 'climate science']",92.00%
PG8WH,1,Community learning through adversity and disaster: An Australian case study of rural adaptation and resilience beyond paid work,2020,cascading,unclear,rural,event/site,linked,"['drought', 'wildfire', 'COVID-19 epidemic']","['drought', 'wildfire', 'COVID-19 epidemic']",Australia,single-country,Bellbird,AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10.0, 112.0], ""bottom_right"": [-44.0, 154.0]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Community learning in response to disaster involves local, bottom-up, place and needs-based lifelong and lifewide learning practices that foster personal and collective wellbeing and resilience to adapt to future shocks.","['adaptation', 'resilience', 'learning', 'disaster', 'community', 'COVID-19', 'experiences']",social science,"['human geography', 'community studies']",disaster studies,86.00%
PG5BY,1,Changes in soil fungal community composition depend on functional group and forest disturbance type,2021,spatially-compounding,post-fire,rural,event/site,linked,"['wildfire', 'bark beetle outbreak', 'clear-cut logging', 'salvage-logging']",[N/A],boreal forests in lodgepole pine regions,single-country,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,"[{""region_name"": ""boreal forest lodgepole pine area"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -125], ""bottom_right"": [50, -110]}, ""CP"": null, ""disambiguation"": ""low""}]",FIRE SEVERITY,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Soil fungal community composition and biomass are altered by different disturbance types in boreal lodgepole pine forests, with changes dependent on fungal functional groups and the degree of forest floor disruption.","['boreal forest', 'lodgepole pine', 'forest disturbances', 'soil fungal guilds', 'ectomycorrhizal fungi', 'arbuscular mycorrhizal fungi', 'saprotrophic fungi', 'pathogenic fungi', 'soil organic layer', 'carbon storage', 'bark beetle', 'wildfire', 'salvage logging']",ecology,"['soil science', 'microbiology', 'forest science']",molecular biology,84.00%
PG3VW,1,"Continental records of organic carbon isotopic composition (δ13Corg), weathering, paleoclimate and wildfire linked to the End-Permian Mass Extinction",2020,single-hazard,pre-fire,rural,event/site,single,wildfire,[N/A],China,single-country,"['Yuzhou coalfield', 'North China Plate', 'China']",CHN,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Yuzhou coalfield, North China Plate, China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.0, 110.0], ""bottom_right"": [33.0, 115.0]}, ""CP"": null, ""disambiguation"": ""high""}]",fusinite content,Ni/Al ratio,"['plant species extinction', 'terrestrial biodiversity decline']",statistical,"Frequent wildfires indicated by extremely high fusinite content were a direct cause for the destruction of terrestrial vegetation ecosystems and rapid decline of terrestrial biodiversity during the End-Permian Mass Extinction, impacting the marine communities.","['terrestrial strata', 'organic carbon isotope composition', 'weathering', 'paleoclimate', 'wildfire', 'end-permian mass extinction', 'north china plate', 'triassic boundary', 'north china', 'crisis', 'anoxia', 'productivity', 'climate', 'ocean', 'provinces', 'tectonics', 'evolution']",geology,"['paleoclimatology', 'geochemistry']",wildfire science,82.00%
PG3IP,1,Impacts of wildfire and post-fire land management on hydrological and sediment processes in a humid Mediterranean headwater catchment,2020,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'erosion', 'drought']","['wildfire', 'erosion']",north-western Iberian Peninsula,single-country,Iberian Peninsula,"['ESP', 'PRT']",[N/A: no specific location mentioned],1,False,"[{""region_name"": ""north-western Iberian Peninsula"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43.0, -9.5], ""bottom_right"": [40.0, -6.0]}, ""CP"": null, ""disambiguation"": ""high""}]",burnt area,"['burnt area (10% of catchment)', 'rainfall events over 10 mm']","['soil conservation practices', 'plantation forests mixed with traditional agriculture']",process-based/physics,"Wildfire leads to a notable impact on sediment processes during the first two post-fire years in a Mediterranean agroforestry catchment; fire changes sediment yield dynamics from detachment-limited before fire to transport-limited after fire, increasing sediment concentration in streamflow despite small burnt area and drought conditions.","['headwater catchment', 'hydrological response', 'mediterranean', 'post-fire management', 'sediment processes', 'wildfire', 'soil-water repellency', 'eucalypt plantations', 'rainfall simulation', 'burn severity', 'overland-flow', 'erosion', 'runoff', 'portugal', 'fire', 'time']",hydrology,geomorphology,fire science,84.00%
PF7MR,1,"Environmental history in Central Croatia for the last two millennia - vegetation, fire and hydrological changes under climate and human impact",2020,single-hazard,whole-process,rural,event/site,single,fire,[N/A],Central Croatia,single-country,"['Central Croatia', 'Banovina', 'Kordun', 'Blatuga']",HRV,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Banovina/Kordun area, Central Croatia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.6, 15.5], ""bottom_right"": [44.9, 16.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The paper reconstructs paleoenvironmental history focusing on vegetation, hydrological regime, and fire history over the last two millennia in Central Croatia, identifying changing vegetation assemblages and hydrological conditions linked to climate phases such as the Medieval Climate Anomaly and Little Ice Age, alongside anthropogenic impacts indicated by charcoal presence and pollen data.","['the Balkans', 'palynology', 'peatland', 'Medieval Climate Anomaly', 'Little Ice Age', 'Antiquity', 'Middle Ages', 'Early Modern Period', 'non-pollen palynomorphs', 'wet-heath vegetation', 'Late Holocene', 'testate amebas', 'plant communities', 'peat bog', 'land-use', 'mire development', 'alder carr', 'Ice Age']",ecology,"['paleobotany', 'hydrology']",environmental history,82.00%
PD0VS,0,"The role of sense of place, risk perception, and level of disaster preparedness in disaster vulnerable mountainous areas of Gilgit-Baltistan, Pakistan",2020,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
PD0RV,1,"Pine afforestation, herriza and wildfire: a tale of soil erosion and biodiversity loss in the Mediterranean region",2020,triggered,post-fire,rural,event/site,linked,"['wildfire', 'soil erosion', 'biodiversity loss']","['wildfire', 'soil erosion', 'biodiversity loss']",Mediterranean region,multi-country,"['Mediterranean region', 'Mediterranean heathland']",[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Mediterranean region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.0, -10.0], ""bottom_right"": [30.0, 40.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Mediterranean-type ecosystems, particularly heathlands (herriza), are fire-prone and resilient; negative impacts often blamed on wildfires stem instead from pre-fire aggressive forestry practices in commercial plantations; wildfire suppression in natural Mediterranean habitats can threaten biodiversity; burned natural areas represent transitional ecosystem stages rather than destroyed systems.","['conservation policies', 'fire-adapted plants', 'floral endemism', 'forestry plantations', 'Mediterranean heathland', 'post-fire recovery', 'management', 'fire', 'vegetation', 'heathland', 'forest', 'diversity', 'Portugal', 'basin', 'water']",ecology,"['fire ecology', 'conservation biology']","['forestry', 'environmental science']",92.00%
PC3WZ,1,Responses of Birds and Reptiles in Warrumbungle National Park after the Extensive 2013 Wildfire,2020,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"Warrumbungle National Park, New South Wales, Australia",single-country,"['Warrumbungle National Park', 'New South Wales', 'Australia']",AUS,New South Wales,2,False,"[{""region_name"": ""Warrumbungle National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-31.1667, 149.0], ""bottom_right"": [-31.5, 149.5]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,[N/A: not mentioned in abstract],"['species composition', 'species abundance']",statistical,"The study defines wildfire severity as a key factor influencing species composition, abundance, and activity levels of birds and reptiles in a national park ecosystem, with high severity fires leading to decreased species richness and abundance, particularly among insectivores and nectarivores in birds, and a complex response in reptiles influenced also by habitat features like geology and rock presence.","['fire severity', 'community composition', 'habitat', 'management', 'vegetation', 'woodlands', 'landscapes', 'forests']",ecology,"['wildlife biology', 'fire ecology']",conservation biology,96.00%
PC3VU,1,"Mass Movements of Warrumbungle National Park, New South Wales, Australia",2019,cascading,post-fire,rural,event/site,linked,"['wildfire', 'debris flow', 'landslide']","['wildfire', 'debris flow']","Warrumbungle National Park, New South Wales, Australia",single-country,"['Warrumbungle National Park', 'New South Wales', 'Australia']",AUS,Australian state of New South Wales,2,False,"[{""region_name"": ""Warrumbungle National Park, New South Wales, Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-31.1, 149.7], ""bottom_right"": [-31.5, 150]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],GIS/overlay,"Mass movements in Warrumbungle National Park include rotational slumps and debris flows, influenced by geology, hydro-climatic conditions, deep weathering, and slope retreat processes.","['debris flows', 'fire impacts', 'mass movements', 'slumps', 'postfire debris flows', 'surface-morphology', 'landslides', 'radiocarbon']",geology/geotech,hydrology,[N/A: not mentioned in abstract],82.00%
PB3RL,0,The technical issues associated with algae building technology,2020,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
PB0MY,1,Smokey the Beaver: beaver-dammed riparian corridors stay green during wildfire throughout the western United States,2020,antagonistic/alleviating,co-fire,rural,watershed/catchment,linked,"['wildfire', 'drought']",[N/A],western United States,single-country,western United States,USA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.0, -100.0]}, ""CP"": null, ""disambiguation"": ""high""}]",Normalized Difference Vegetation Index (NDVI),remotely sensed NDVI,riparian vegetation greenness,statistical,"Beaver dams slow and store water to protect riparian vegetation from drought and wildfire, aiding fire resistance and refugia creation but not necessarily post-fire resilience.","['beaver', 'burn', 'dam', 'drought', 'normalized difference vegetation index', 'remote sensing', 'riparian', 'vegetation', 'wildfire']",ecology,remote sensing,[N/A: not mentioned in abstract],100.00%
PA9IO,1,"Temperature and fuel availability control fire size/severity in the boreal forest of central Northwest Territories, Canada",2020,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'drought']",[N/A],"central Northwest Territories, Canada",single-country,"['Northwest Territories', 'Canada']",CAN,Northwest Territories,2,False,"[{""region_name"": ""central Northwest Territories"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [64.0, -125.0], ""bottom_right"": [61.0, -114.0]}, ""CP"": null, ""disambiguation"": ""high""}]",fire size/severity,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Fire size and severity in the boreal forest are controlled by temperature and fuel availability, with larger and more severe fires occurring during warm periods and when the landscape had high fuel abundance, especially fire-prone spruce. Colder conditions and lower fuel abundance correspond to reduced fire size and severity.","['large wildfires', 'charcoal', 'pollen', 'fire size', 'lake sediments', 'vegetation dynamics', 'climate change', 'holocene']",biogeography/ecology,"['paleoclimatology', 'fire science']","['climatology', 'sedimentology']",98.00%
PA8KM,1,Causes of the Widespread 2019-2020 Australian Bushfire Season,2020,preconditioned,pre-fire,mixed/unclear,metro/city/region,linked,"['wildfire', 'drought', 'heatwave']",[N/A],"New South Wales, Australia",single-country,New South Wales,AUS,New South Wales,2,False,"[{""region_name"": ""New South Wales"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28.1, 140.9], ""bottom_right"": [-37.5, 153.6]}, ""CP"": null, ""disambiguation"": ""high""}]",fire ignition and propagation,"['dead and live fuel moisture', 'land cover types']","['ecosystems', 'infrastructure']",statistical,"The study defines a set of hydroclimatic and geomorphic factors contributing to the 2019-2020 Australian bushfires, including ongoing drought, surface soil moisture, wind speed, relative humidity, heat waves, dead and live fuel moisture, and certain land cover types as conditions facilitating fire ignition and propagation.","['2019-2020 Australian bushfires', 'surface soil moisture', 'drought', 'heat waves', 'eucalyptus', 'live and dead fuel moisture', 'multi-decadal variability', 'fuel moisture', 'climate extremes', 'soil moisture', 'sub-alpine', 'heat waves', 'fire', 'forest', 'wildfires', 'risk']",environmental science,"['climatology', 'ecology']",[N/A: not mentioned in abstract],96.00%
PA3AA,1,"Managed Wildfire, Drought, and Overstory Survival: A Case Study in the Ouachita Mountains of Arkansas",2020,preconditioned,whole-process,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Ouachita Mountains, Arkansas, USA",single-country,"['Ouachita Mountains', 'Arkansas', 'United States']",USA,Arkansas,2,False,"[{""region_name"": ""Ouachita Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.0, -94.0], ""bottom_right"": [33.5, -93.0]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,drought,"['tree mortality', 'overstory survival']",statistical,"Managing natural ignitions, even during drought, can restore fire-adapted ecosystems by reducing midstory density and diversity, moving forest structure toward open woodland without significant overstory mortality.","['fire effects', 'fire management', 'natural ignitions', 'overstory survival', 'tree mortality', 'forest structure', 'fire severity', 'pine forests', 'restoration', 'growth', 'vegetation', 'stress', 'demise']",ecology,forestry,fire management,98.00%
P9RB0,1,Prolonged Drought in a Northern California Coastal Region Suppresses Wildfire Impacts on Hydrology,2023,antagonistic/alleviating,whole-process,rural,watershed/catchment,linked,"['wildfire', 'drought']",[N/A],"California, USA",single-country,"['Russian River Watershed', 'California']",USA,California,2,False,"[{""region_name"": ""Russian River Watershed"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.0, -123.5], ""bottom_right"": [38.0, -122.5]}, ""CP"": null, ""disambiguation"": ""high""}]",burned area/drainage area ratio (BAR),"['burned area', 'BAR']",hydrological response thresholds,process-based/physics,"Thresholds of wildfire (burned area/drainage area ratio, BAR) required to initiate hydrological responses in wildfire-adapted ecosystems.","['wildfire', 'hydrology', 'streamflow', 'threshold', 'burned area', 'resilience', 'riverbank filtration', 'paired-catchment', 'water-quality', 'fire', 'climate', 'streamflow', 'postfire', 'dynamics', 'forests', 'events']",hydrology,fire science,climatology,88.00%
P6Z0Q,1,"Dominance of Particulate Mercury in Stream Transport and Rapid Watershed Recovery from Wildfires in Northern California, USA",2024,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'mercury contamination', 'erosion', 'flood']","['wildfire', 'erosion', 'flood', 'mercury contamination']","Northern California, USA",single-country,"['Northern California', 'California', 'USA']",USA,California,2,False,"[{""region_name"": ""Northern California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -124.48], ""bottom_right"": [36.0, -120.0]}, ""CP"": null, ""disambiguation"": ""high""}]",burned proportions,"['total suspended solids levels', 'total mercury levels']",vegetation regrowth rate,statistical,"Wildfires increase the transport of mercury, particularly particulate mercury, in streams from burned watersheds. Postfire Hg transport is predominantly associated with suspended solids during initial storm runoff pulses after fire, with rapid decline in Hg and sediment levels due to vegetation regrowth. Ash from burned landscapes is a major source of particulates and mercury shortly after fires.","['wildfire', 'mercury', 'methylmercury', 'fluvial transport', 'storm events', 'rainstorms', 'forest-fire', 'sediments', 'speciation', 'bioavailability', 'bioaccumulation']",environmental chemistry,"['hydrology', 'ecology']",geochemistry,80.00%
P5RJ1,1,"Multi-hazard exposure mapping under climate crisis using random forest algorithm for the Kalimantan Islands, Indonesia",2023,concurrent/compound,pre-fire,mixed/unclear,metro/city/region,linked,"['drought', 'wildfire']",[N/A],"Kalimantan Island, Indonesia",single-country,Kalimantan Island,IDN,[N/A: no specific location mentioned],1,False,[],susceptibility,"['multi-risk maps', 'probability']","['vulnerability', 'resilience']",machine-learning,"The paper defines multi-hazard exposure mapping by analyzing the contributing factors affecting forest fires and droughts under climate change scenarios using a random forest algorithm to predict risks in Kalimantan Island, Indonesia.","['induced tree mortality', 'risk-assessment', 'rcp 4.5', 'fire', 'susceptibility', 'drought', 'vulnerability', 'resilience', 'peatland', 'machine']",geography,"['climatology', 'ecology']",computer science,86.00%
P5P2M,1,A Streamlined Model-Based Strategy for Screening Wildfire Impact Scenarios Related to Peak Flood Flows: Hazard Prevention in Data-Limited Regions,2025,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flood']","['wildfire', 'flood']",Canada,single-country,Canada,CAN,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Canada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [83.1139, -141.0], ""bottom_right"": [41.6766, -52.6363]}, ""CP"": null, ""disambiguation"": ""high""}]",severity and extent,"['peak flood flows', 'flood frequency curves']",watersheds,process-based/physics,"Wildfire impact on peak flood flows refers to the increase in annual peak flows and flood frequency in watersheds following wildfires, especially under worst-burn scenarios affecting hydrological responses and runoff.","['fires', 'floods', 'hydrological modeling', 'watersheds', 'flood frequency', 'postfire', 'streamflow response', 'forest-fires', 'runoff', 'risk']",hydrology,"['wildfire science', 'hydrological modeling']","['risk management', 'environmental science']",100.00%
P5LC3,0,Organic carbon compounds associated with deep soil carbon stores,2023,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
P5G8Z,1,Burned Olive Trees Identification with a Deep Learning Approach in Unmanned Aerial Vehicle Images,2024,preconditioned,post-fire,rural,event/site,linked,"['wildfire', 'drought']",[N/A],Mediterranean countries,multi-country,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Mediterranean region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.0, -10.0], ""bottom_right"": [30.0, 40.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",severity,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,"The paper defines identifying damaged olive trees post-wildfire by using deep learning on true-color UAV images, focusing on detecting signs such as withering, desiccation of branches, and leaf scorching to support management and restoration strategies.","['wildfire damage', 'burned olive trees', 'leaf scorching', 'drought', 'deep learning', 'uav', 'convolutional neural networks', 'severity', 'fire', 'ratio']",computer-science,remote-sensing,"['wildfire-ecology', 'agriculture']",96.00%
P4ZG5,1,How does wildfire and climate variability affect streamflow in forested catchments? A regional study in eastern Australia,2023,antagonistic/alleviating,post-fire,rural,watershed/catchment,linked,"['wildfire', 'drought']",[N/A],eastern Australia,single-country,eastern Australia,AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""eastern Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28.0, 140.0], ""bottom_right"": [-38.0, 154.0]}, ""CP"": null, ""disambiguation"": ""high""}]","extent, timing, severity","['streamflow', 'rainfall']",[N/A: not mentioned in abstract],statistical,"This study evaluates how wildfire and climate variability influence streamflow in forested catchments, highlighting the intertwined effects of fire and drought on water yield and emphasizing climate variability as the dominant driver over wildfire impacts.","['forest', 'streamflow', 'runoff', 'water quantity', 'climate conditions', 'fire', 'bushfire', 'carbon-dioxide', 'millennium drought', 'co2 fertilization', 'water repellency', 'macropore flow', 'rainfall', 'balance', 'trends', 'cover', 'bushfire']",hydrology/water resources,climatology,wildfire science,92.00%
