article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,major_discipline,minor_disciplines,cross_disciplines,definition_summary,normalized_keywords,vote_agreement,_source,_pdf_found,_text_length,_source_file,_source_date
DI5HO,1,Climate Change Vulnerabilities and Adaptation Options for Forest Vegetation Management in the Northwestern USA美国西北部森林植被管理的气候变化脆弱性及适应方案,2016,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Northwestern United States,single-country,"['Northwestern United States', 'Pacific Northwest', 'Washington State', 'Olympic Peninsula', 'North Cascades', 'Blue Mountains', 'Northern Rockies', 'Seattle']",USA,"['Washington', 'Oregon', 'Idaho', 'Montana']",3,False,"[{""region_name"": ""Northwestern United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [41.9, -104.0]}, ""disambiguation"": ""high""}]",area burned,"['temperature change', 'precipitation change', 'snowpack amount/duration', 'growing season length', 'frequency of extreme events']","['exposure', 'sensitivity', 'adaptive_capacity', 'tree mortality', 'regeneration', 'species distribution/abundance']",mixed/other,forestry,"['ecology', 'climatology', 'natural resource management', 'conservation policy']",interdisciplinary,The paper frames wildfire as a climate-driven disturbance interacting with drought and insect outbreaks that causes extensive tree mortality and alters vegetation distribution and abundance. Wildfire extent (area burned) is projected to increase sharply under warmer temperatures and lower soil moisture.,"['wildfire', 'disturbance', 'drought', 'insect outbreak', 'climate change', 'vegetation', 'resilience', 'adaptive capacity']",94.44%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
HK1HY,1,Tradeoffs between US national forest harvest targets and fuel management to reduce wildfire transmission to the wildland urban interface美国国家森林采伐目标与燃料管理之间的权衡，旨在减少野火向城乡交界地带的蔓延。,2019,single-hazard,pre-fire,WUI,metro/city/region,single,wildfire,[N/A],United States (western national forests),single-country,"['United States', 'western United States', 'Rocky Mountains', 'Sierra Nevada', 'Cascades', 'Blue Mountains (northeast Oregon)', 'San Juan National Forest', 'Missoula, Montana', 'Corvallis, Oregon', 'Oregon', 'Montana', 'Colorado']",USA,"['Oregon', 'Montana', 'Colorado']",1,True,"[{""region_name"": ""United States (continental)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.38, -125.0], ""bottom_right"": [24.52, -66.95]}, ""disambiguation"": ""high""}]",structure exposure / wildfire transmission to the wildland-urban interface (annualized structures affected),"['structures affected', 'WUI area burned', 'burn probability', 'firesheds (areas of ignition that transmit to WUI)']","['housing unit density in WUI', 'proximity of ignitions to WUI', 'communities exposed']",process-based/physics,forestry,"['ecology', 'geospatial analysis', 'operations research']","['wildfire science', 'environmental policy']","The paper defines wildfire hazard as wildfires ignited on national forests that transmit to the wildland-urban interface (WUI), causing structure exposure and risk to human and ecological values; hazard is operationalized via ignition locations, burn probability, and estimated structure impacts. It also frames fuel management as actions (mechanical treatments, prescribed fire) intended to restore fire-adapted forest conditions while reducing transmission and exposure to the WUI.","['wildfire', 'wildland-urban interface', 'fuel management', 'structure exposure', 'fireshed', 'burn probability', 'ignition', 'fuel treatment', 'harvest volume', 'national forest', 'prescribed fire', 'mechanical treatment']",94.44%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
887TW,1,Wildfire impacts on the processes that generate debris flows in burned watersheds野火对燃烧流域中泥石流形成过程的影响,2012,cascading,post-fire,rural,watershed/catchment,linked,"['wildfire', 'debris flow', 'erosion', 'landslide', 'extreme precipitation']","['wildfire', 'erosion', 'debris flow']",Mediterranean region and Western United States,multi-country,"['Mediterranean area', 'Western United States', 'southern California', 'San Gabriel Mountains', 'Station Fire (2009)', 'Sula, Montana', 'Dunsmore Canyon', 'Colorado (Front Range)', 'Campania (southern Italy)', 'Sila Massif (Mucone River basin, southern Italy)', 'Portugal', 'Idaho (Idaho batholith)', 'Yellowstone National Park', 'Oregon Coast Range', 'San Timoteo Badlands']","['USA', 'ITA', 'PRT']","['California', 'Montana', 'Colorado', 'Idaho', 'Oregon', 'Campania', 'Calabria']",2,False,"[{""region_name"": ""San Gabriel Mountains (southern California)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.6, -118.7], ""bottom_right"": [33.9, -117.6]}, ""disambiguation"": ""high""}, {""region_name"": ""Station Fire (2009) - Angeles National Forest / San Gabriel area"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.6, -118.7], ""bottom_right"": [34.0, -117.8]}, ""disambiguation"": ""high""}, {""region_name"": ""Sula, Montana (site near reported debris flow)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.3, -114.3], ""bottom_right"": [45.9, -113.9]}, ""disambiguation"": ""high""}, {""region_name"": ""Colorado Front Range"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.5, -106.2], ""bottom_right"": [38.5, -104.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Campania, southern Italy"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.8, 12.0], ""bottom_right"": [39.8, 15.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Sila Massif / Mucone River basin (Calabria, southern Italy)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.8, 15.9], ""bottom_right"": [39.0, 17.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Portugal (areas referenced for eucalypt stands / ash experiments)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.2, -9.5], ""bottom_right"": [36.9, -6.2]}, ""disambiguation"": ""medium""}, {""region_name"": ""Western United States (broad study region referenced)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.0, -102.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Mediterranean region (broad reference)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.0, -6.0], ""bottom_right"": [30.0, 36.0]}, ""disambiguation"": ""low""}]",fire severity,"['burned area extent', 'sediment availability', 'upslope contributing area', 'channel gradient', 'vegetation loss']","['decreased infiltration rate', 'soil water repellency', 'loss of root cohesion', 'reduced soil aggregate stability', 'increased soil erodibility']",process-based/physics,Earth sciences,"['Hydrology', 'Geomorphology', 'Soil science']","['Wildfire ecology', 'Natural hazards / hazard management']","The paper defines wildfire impacts on debris-flow hazard as fire-driven changes to watershed hydrologic and soil properties (reduced infiltration, increased overland flow and erodibility) that promote two primary initiation processes: runoff-dominated erosion and infiltration-triggered landslide mobilization into debris flows.","['wildfire', 'debris flows', 'erosion', 'hazards']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
973VY,1,Modeling catchment erosion after wildfires in the San Gabriel Mountains of southern California对南加州圣加布里埃尔山脉野火后的流域侵蚀进行建模,2005,cascading,post-fire,rural,watershed/catchment,linked,"['wildfire', 'erosion', 'flood', 'debris flow', 'extreme precipitation']","['wildfire', 'erosion', 'debris flow', 'flood']","San Gabriel Mountains, Southern California, USA",single-country,"['San Gabriel Mountains', 'Southern California', 'Los Angeles County', 'Auburn (catchment)', 'Bailey (catchment)', 'Bradbury (catchment)', 'Englewild (catchment)', 'Hay (catchment)', 'Lannan (catchment)', 'Maddock (catchment)', 'Morgan (catchment)', 'Spinks (catchment)', 'Mt. Wilson', 'St. Gabriel (rain gauge)', 'St. Fe Dam (rain gauge)']",USA,"['California', 'Los Angeles County']",3,False,"[{""region_name"": ""San Gabriel Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.5, -118.9], ""bottom_right"": [33.8, -117.4]}, ""disambiguation"": ""high""}]",percent area burned,"['annual sediment yield', 'sediment production', 'runoff']","['vegetation cover fraction', 'soil depth', 'infiltration rate/hydrophobicity', 'slope', 'soil erodibility (Ko, Kr)']",process-based/physics,hydrology,"['geomorphology', 'sediment transport', 'soil science', 'hydraulic engineering']","['geology', 'environmental engineering', 'wildfire ecology']","The paper defines wildfire-induced hazard as post-fire increases in runoff, erosion, and sediment yield that substantially modify catchment hydrologic response and raise downstream flooding and debris-flow risk. Wildfire effects include vegetation loss and formation of water-repellent soil layers that amplify overland flow and sediment production (reported increases of about 7 to 35 times).","['wildfire', 'post-fire', 'erosion', 'sediment yield', 'hydrologic response', 'runoff', 'overland flow', 'water-repellent layer', 'vegetation', 'debris flows', 'catchment', 'modeling', 'rainfall', 'sediment production']",100.00%,full_paper,True,20871,validation_fullpaper_20260103_102952.xlsx,2026-01-03
V24EJ,1,A Comparison of Inter- and Intraspecific Interference on Broom Snakeweed (Gutierrezia sarothrae) Seedling Growth种间干扰和种内干扰对扫帚蛇草（Gutierrezia sarothrae）幼苗生长的影响比较,2009,preconditioned,pre-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Utah, United States (field sites: Howell and Nephi; USDA lab in Logan)",single-country,"['Howell, Utah', 'Nephi, Utah', 'Logan, Utah', 'Tremonton, Utah', 'Box Elder County, Utah', 'Fairfield–Nephi area, Utah', 'western United States']",USA,Utah,4,False,"[{""region_name"": ""Howell, Utah (field site; coordinates given in paper)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.76, -112.46], ""bottom_right"": [41.67, -112.36]}, ""disambiguation"": ""high""}, {""region_name"": ""Nephi, Utah (field site; coordinates given in paper)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.74, -111.96], ""bottom_right"": [39.67, -111.87]}, ""disambiguation"": ""high""}, {""region_name"": ""Logan, Utah (USDA Forage and Range Research Lab)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.78, -111.88], ""bottom_right"": [41.7, -111.78]}, ""disambiguation"": ""moderate""}, {""region_name"": ""Tremonton, Utah (reference city near Howell)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.76, -112.3], ""bottom_right"": [41.68, -112.15]}, ""disambiguation"": ""moderate""}, {""region_name"": ""Box Elder County, Utah (soil survey reference)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.5, -114.5], ""bottom_right"": [40.0, -112.0]}, ""disambiguation"": ""moderate""}]",wildfire occurrence,"['seedling establishment', 'available soil moisture', 'vegetation cover/competitor density']","['degraded plant community (post-disturbance dominance by snakeweed)', 'reduced competition due to disturbance', 'soil moisture depletion']",statistical,Rangeland Ecology/Management,"['Plant Ecology', 'Restoration Ecology', 'Weed Science']","['Agronomy', 'Soil Science', 'Conservation Biology']",The paper treats wildfire as one of several disturbances (along with overgrazing and drought) that promote increases and dominance of broom snakeweed in semiarid rangelands. Wildfire is presented as a post-disturbance trigger that facilitates snakeweed establishment and necessitates restoration to resistant plant communities.,"['competition', 'restoration', 'weed-resistant communities', 'successional weed management', 'poisonous plant', 'wildfire', 'disturbance', 'snakeweed']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
378DJ,1,Forest fire detection using the normalized multi-band drought index (NMDI) with satellite measurements利用归一化多波段干旱指数（NMDI）结合卫星测量数据进行森林火灾探测,2008,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']","southern Georgia, USA and southern Greece (Peloponnese Peninsula)",multi-country,"['southern Georgia (USA)', 'Georgia/Florida border', 'Sweat Farm Road Fire', 'Big Turnaround Fire', 'Roundabout Fire', 'southern Greece', 'Peloponnese Peninsula', 'southern Euboea']","['USA', 'GRC']","['Georgia (USA)', 'Florida (USA)', 'Peloponnese (Greece)', 'Euboea (Greece)']",4,False,"[{""region_name"": ""southern Georgia (study area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31.58, -83.18], ""bottom_right"": [30.88, -82.08]}, ""disambiguation"": ""high""}, {""region_name"": ""Peloponnese Peninsula (southern Greece)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.48, 21.08], ""bottom_right"": [36.48, 23.58]}, ""disambiguation"": ""high""}]","active fire detection rate (MODIS active fire products; confusion-matrix-based performance: overall accuracy, commission error, fire detection rate)","['MODIS active fire detections (spatial locations of active fire pixels)', 'burned area extent (mapped burned areas)', 'burn severity (NBR-derived measures)']","['NMDI (vegetation and soil moisture index)', 'NDWI (vegetation water index)', 'NDVI (vegetation greenness / LAI proxy)']",statistical,remote sensing,"['meteorology', 'forest ecology', 'geospatial analysis']","['environmental science', 'climate/drought science']",The paper treats forest fire as active burning events detectable from satellite (MODIS) thermal anomalies and characterized by strong mid-infrared emission and associated vegetation/soil moisture deficits (drought). Fire presence is operationally defined by MODIS active fire products and by low NMDI values at burning pixels.,"['NMDI', 'NDWI', 'NBR', 'MODIS', 'forest fire', 'drought', 'vegetation moisture', 'soil moisture', 'active fire', 'remote sensing', 'burn severity']",88.89%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
770IU,1,Major Decline in Fires in Coniferous Forests - Reconstructing the Phenomenon and Seeking for the Cause针叶林火灾大幅减少——重构这一现象并探寻其原因,2011,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",North America (Western US: Northwest and Southwest) and Fennoscandia (Finland / Central Fennoscandia),multi-country,"['North America', 'United States', 'Western US', 'Northwest US', 'Southwest US', 'Fennoscandia', 'Central Fennoscandia', 'Finland', 'Vienansalo (eastern Fennoscandia, Russia)', 'Vantaa', 'Oulu']","['USA', 'FIN', 'SWE', 'NOR', 'RUS']","['Western US', 'Northwest US', 'Southwest US', 'Fennoscandia', 'Central Fennoscandia', 'Finland']",2,False,"[{""region_name"": ""Northwest US"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [41.5, -110.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Southwest US"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37.0, -125.0], ""bottom_right"": [31.0, -109.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Western US"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.0, -102.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Fennoscandia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71.5, 4.0], ""bottom_right"": [59.0, 31.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Central Fennoscandia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [67.0, 18.0], ""bottom_right"": [60.0, 28.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Finland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70.0, 19.0], ""bottom_right"": [59.0, 31.5]}, ""disambiguation"": ""high""}, {""region_name"": ""Vienansalo (eastern Fennoscandia, Russia)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [64.0, 31.0], ""bottom_right"": [63.0, 34.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Vantaa (city, address)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.32, 25.02], ""bottom_right"": [60.26, 25.06]}, ""disambiguation"": ""high""}, {""region_name"": ""Oulu (city, referenced station/university)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [65.3, 25.5], ""bottom_right"": [64.8, 25.0]}, ""disambiguation"": ""medium""}]",annually burned proportion,"['PDSI', 'monthly drought code (MDC)', 'Pacific Decadal Oscillation (PDO)', 'Atlantic Multidecadal Oscillation (AMO)', 'summer temperature', 'summer precipitation', 'human-ignitions (human-caused fire counts)', 'livestock numbers', 'fire suppression effort/costs']","['fuel accumulation / forest stocking', 'forest age distribution', 'loss of fire-dependent species', 'tree species composition']",statistical,forestry,"['ecology', 'climatology']",interdisciplinary,"Forest fires are frequent disturbances in coniferous forests that strongly influence species composition, tree age structure and nutrient cycling. The paper frames many past fires as often human-caused and contrasts natural fire regimes with human fire suppression interventions.","['forest fires', 'annually burned proportions', 'fire suppression', 'climate change', 'livestock over-grazing', 'human influence', 'dendrochronology', 'fire-scar', 'pinus', 'PDSI', 'PDO', 'AMO']",94.44%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
IH8EP,1,Evaluation of ambient ammonia measurements from a research aircraft using a closed-path QC-TILDAS operated with active continuous passivation利用闭路式QC-TILDAS对研究飞机上的环境氨测量进行评估，该QC-TILDAS采用主动连续钝化技术,2019,concurrent/compound,co-fire,rural,metro/city/region,linked,"['wildfire', 'smoke']",[N/A],northwestern United States (Idaho and Colorado),single-country,"['Boise, Idaho', 'Fort Collins, Colorado', 'Broomfield, Colorado', 'Missoula, Montana', 'Greeley / Weld County Airport, Colorado', 'Northwestern United States', 'United States']",USA,"['Colorado', 'Idaho', 'Montana']",3,False,"[{""region_name"": ""Boise, Idaho, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43.7, -116.45], ""bottom_right"": [43.5, -116.15]}, ""disambiguation"": ""high""}, {""region_name"": ""Fort Collins, Colorado, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.7, -105.2], ""bottom_right"": [40.5, -104.95]}, ""disambiguation"": ""high""}, {""region_name"": ""Broomfield, Colorado, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.02, -105.2], ""bottom_right"": [39.84, -104.97]}, ""disambiguation"": ""high""}, {""region_name"": ""Missoula, Montana, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.0, -114.15], ""bottom_right"": [46.7, -113.8]}, ""disambiguation"": ""high""}, {""region_name"": ""Greeley / Weld County Airport, Colorado, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.55, -104.82], ""bottom_right"": [40.33, -104.6]}, ""disambiguation"": ""high""}]",ammonia (NH3) concentration,"['NH3 concentration (ppt/ppb)', 'smoke/particulate presence (plume sampling)', 'altitude', 'ambient temperature', 'relative humidity']","['instrument time response (s)', 'detection limit (ppt)', 'precision (ppt at 1Hz)', 'sampling-surface adsorption/""stickiness""']",process-based/physics,Atmospheric chemistry,"['Analytical chemistry', 'Instrument engineering', 'Aerosol science']","['Environmental monitoring', 'Aircraft-based observations']","The paper does not give a formal definition of wildfire or hazard; it treats wildfires as sources of smoke and particle-rich plumes that produce large, rapid gradients in ammonia (NH3) and aerosols, creating sampling and measurement challenges for airborne NH3 instruments.","['ammonia', 'nh3', 'wildfire', 'smoke', 'passivation', 'closed-path', 'qc-tildas', 'time response', 'sampling surfaces', 'inertial inlet', 'aircraft', 'particles']",100.00%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
964TO,1,Temporal dynamics and decay of coarse wood in early seral habitats of dry-mixed conifer forests in Oregon's Eastern Cascades俄勒冈州东部喀斯喀特山脉干旱混交针叶林早期演替生境中粗木的时间动态和腐烂,2012,preconditioned,post-fire,rural,event/site,linked,"['wildfire', 'wind', 'drought']","['drought', 'wildfire']","Oregon's Eastern Cascades, USA",single-country,"['Oregon', 'Eastern Cascades', 'Deschutes National Forest', 'Winema National Forest', 'Crater Lake National Park', 'Black Crater Fire', 'B&B Complex', 'Davis Lake Fire', 'Crane Complex', 'Cherry Creek Fire', 'Panhandle2', 'GWFire']",USA,Oregon,3,False,"[{""region_name"": ""Eastern Cascades (Oregon)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.5, -123.0], ""bottom_right"": [42.0, -120.5]}, ""disambiguation"": ""high""}]","snag fall and breakage rates; snag and log decomposition/decay rates (half-life, decomposition constant k) following high-severity fire","['years_since_fire', 'fire_severity (>75% overstory mortality)', 'DBH (diameter classes)', 'species', 'snag height/condition (standing whole, broken, fallen)']","['wood_density', 'moisture_content', 'decay_class', 'sapwood consumption/char during fire']",statistical,ecology,"['forestry', 'wildfire science']","['biogeochemistry', 'conservation']","The paper defines high-severity wildfire as fire producing a pulse of tree mortality (typically >75% overstory mortality) that generates large amounts of coarse woody detritus (CWD). The hazard is framed as the post-fire dynamics—snag fall, snag breakage, and decay rates—that drive temporal changes in habitat structure.","['dry-mixed conifer', 'high-severity fire', 'early seral habitat', 'coarse woody detritus', 'snag', 'log', 'decay rate', 'snag fall', 'breakage', 'half-life', 'p. ponderosa', 'abies sp.', 'p. menziesii', 'p. contorta', 'diameter class', 'post-fire dynamics']",77.78%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
AF0UD,1,Advances in Low-Level Jet Research and Future Prospects低空射流研究进展及未来展望,2014,cascading,unclear,mixed/unclear,global,linked,"['extreme precipitation', 'flood', 'landslide', 'wildfire', 'wind']","['extreme precipitation', 'flood', 'landslide']",China,single-country,"['China', 'Beijing', 'Yangtze River valley', 'South China', 'East China', 'Sichuan Basin', 'Tarim Basin', 'Tibet (Tibetan Plateau)', 'Qingpu (Shanghai)', 'Yunnan', 'Zhejiang', 'Gansu (Hexi Corridor)', 'Xinjiang']",CHN,"['Beijing', 'Shanghai', 'Sichuan', 'Yunnan', 'Zhejiang', 'Gansu', 'Xinjiang', 'Jiangsu']",3,False,"[{""region_name"": ""China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [53.5, 73.5], ""bottom_right"": [18.0, 135.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Beijing"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.1, 115.7], ""bottom_right"": [39.4, 117.6]}, ""disambiguation"": ""high""}, {""region_name"": ""Yangtze River valley"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.0, 112.0], ""bottom_right"": [26.0, 122.0]}, ""disambiguation"": ""high""}, {""region_name"": ""South China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [26.0, 109.0], ""bottom_right"": [18.0, 121.0]}, ""disambiguation"": ""high""}, {""region_name"": ""East China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.0, 118.0], ""bottom_right"": [24.0, 123.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Sichuan Basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.5, 102.0], ""bottom_right"": [27.5, 105.5]}, ""disambiguation"": ""high""}, {""region_name"": ""Tarim Basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [44.0, 81.0], ""bottom_right"": [37.0, 90.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Tibetan Plateau"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [36.0, 78.0], ""bottom_right"": [26.0, 98.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Qingpu (Shanghai)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31.6, 121.0], ""bottom_right"": [30.9, 122.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Yunnan"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [29.5, 98.5], ""bottom_right"": [21.1, 106.1]}, ""disambiguation"": ""high""}, {""region_name"": ""Zhejiang"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31.8, 118.0], ""bottom_right"": [27.0, 122.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Gansu (Hexi Corridor)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, 92.5], ""bottom_right"": [36.0, 100.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Xinjiang"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, 73.5], ""bottom_right"": [35.0, 96.0]}, ""disambiguation"": ""high""}]",[N/A: not mentioned],"['population', 'property', 'infrastructure']","['topography', 'soil moisture', 'land cover']",process-based/physics,atmospheric_science,"['climatology', 'mesoscale_numerical_modeling']","['hydrology', 'air_quality', 'wind_energy', 'aviation_safety', 'wildfire_hazards']","The paper does not define 'wildfire' specifically; it frames hazards contextually: the low-level jet (LLJ) is a fast-moving ribbon of air in the lower troposphere/boundary layer that provides favorable background circulation and abundant moisture for extreme rainfall and related hazards (flooding, mudslides) and is linked to impacts including sandstorms and forest fire.","['low-level jet', 'llj', 'extreme rainfall', 'severe rainfall', 'heavy rainfall', 'moisture transport', 'boundary layer', 'vertical shear', 'synoptic systems', 'air pollution', 'wind energy', 'forest fire', 'sandstorms', 'aviation safety', 'background circulation']",83.33%,full_paper,True,22519,validation_fullpaper_20260103_102952.xlsx,2026-01-03
